
,,,01-31-00,02-15-18,,,
,08/19/25 12:00,141.82,141.82,141.82,141.82,142.18249999999998,
,08/20/25 12:00,141.66,141.66,141.66,141.66,142.52964285714285,
,08/21/25 12:00,142.63,142.63,142.63,142.63,142.42071428571427,
,08/24/25 12:00,142.76,142.76,142.76,142.76,142.21535714285716,
,08/25/25 12:00,143.18,143.18,143.18,143.18,141.94535714285715,
,08/26/25 12:00,141.88,141.88,141.88,141.88,141.71250000000001,
,08/27/25 12:00,141.54,141.54,141.54,141.54,141.1467857142857,
,08/28/25 12:00,141.13,141.13,141.13,141.13,140.04285714285712,
,08/31/25 12:00,141.18,141.18,141.18,141.18,139.80928571428572,
,09/01/25 12:00,139.78,139.78,139.78,139.78,139.93499999999997,
,09/02/25 12:00,137.22,137.22,137.22,137.22,140.09142857142859,
,09/03/25 12:00,139.91,139.91,139.91,139.91,140.65714285714284,
,09/04/25 12:00,140.88,140.88,140.88,140.88,141.53500000000003,
,09/08/25 12:00,140.86000000000001,140.86000000000001,140.86000000000001,140.86000000000001,142.70571428571427,
,09/09/25 12:00,142.4,142.4,142.4,142.4,143.98892857142854,
,09/10/25 12:00,143.83000000000001,143.83000000000001,143.83000000000001,143.83000000000001,144.25107142857146,
,09/11/25 12:00,145.38,145.38,145.38,145.38,144.86607142857144,
,09/14/25 12:00,146.63,146.63,146.63,146.63,145.45035714285714,
,09/15/25 12:00,143.88999999999999,143.88999999999999,143.88999999999999,143.88999999999999,146.00964285714284,
,09/16/25 12:00,145.87,145.87,145.87,145.87,146.13642857142858,
,09/17/25 12:00,146.46,146.46,146.46,146.46,146.08928571428575,
,09/18/25 12:00,147.16,147.16,147.16,147.16,146.09928571428571,
,09/21/25 12:00,146.11000000000001,146.11000000000001,146.11000000000001,146.11000000000001,145.62107142857144,
,09/22/25 12:00,145.74,145.74,145.74,145.74,145.53464285714287,
,09/23/25 12:00,146.02000000000001,146.02000000000001,146.02000000000001,146.02000000000001,145.10678571428571,
,09/24/25 12:00,143.97999999999999,143.97999999999999,143.97999999999999,143.97999999999999,144.98892857142857,
,09/25/25 12:00,145.56,145.56,145.56,145.56,144.54607142857142,
,09/28/25 12:00,144.15,144.15,144.15,144.15,144.52535714285713,
,09/29/25 12:00,145.06,145.06,145.06,145.06,144.87928571428571,
,09/30/25 12:00,143.46,143.46,143.46,143.46,145.39928571428572,
,10/01/25 12:00,144.77000000000001,144.77000000000001,144.77000000000001,144.77000000000001,145.39321428571429,
,10/02/25 12:00,146.13,146.13,146.13,146.13,145.52571428571429,
,10/05/25 12:00,146.81,146.81,146.81,146.81,145.89392857142857,
,10/06/25 12:00,145.11000000000001,145.11000000000001,145.11000000000001,145.11000000000001,146.31428571428572,
,10/07/25 12:00,145.6,145.6,145.6,145.6,146.65107142857141,
,10/08/25 12:00,146.75,146.75,146.75,146.75,147.28392857142859,
,10/09/25 12:00,147.19999999999999,147.19999999999999,147.19999999999999,147.19999999999999,147.87071428571426,
,10/13/25 12:00,147.4,147.4,147.4,147.4,148.46785714285716,
,10/14/25 12:00,148.96,148.96,148.96,148.96,148.64857142857142,
,10/15/25 12:00,149.16,149.16,149.16,149.18,149.16464285714287,
,10/16/25 12:00,149.56,149.56,149.56,149.56,149.88428571428568,
,10/19/25 12:00,148.53,148.53,148.53,148.53,150.57642857142855,
,10/20/25 12:00,150.29,150.29,150.29,150.29,151.38964285714286,
,10/21/25 12:00,151.61000000000001,151.61000000000001,151.61000000000001,151.61000000000001,152.12571428571431,
,10/22/25 12:00,152.13,152.13,152.13,152.13,152.53392857142856,
,10/23/25 12:00,153.29,153.29,153.29,153.29,153.40464285714285,
,10/26/25 12:00,153.6,153.6,153.6,153.6,153.94285714285712,
,10/27/25 12:00,152.91999999999999,152.91999999999999,152.91999999999999,152.91999999999999,154.50964285714284,
,10/28/25 12:00,155.25,155.25,155.25,155.25,155.48964285714285,
,10/29/25 12:00,154.88,154.88,154.88,154.88,156.30678571428572,
,10/30/25 12:00,155.65,155.65,155.65,155.65,156.85892857142855,
,11/02/25 12:00,157.88,157.88,157.88,157.88,157.6957142857143,
,11/04/25 12:00,158.05000000000001,158.05000000000001,158.05000000000001,158.05000000000001,157.81142857142854,
,11/05/25 12:00,157.66999999999999,157.66999999999999,157.66999999999999,157.66999999999999,156.3917857142857,
,11/06/25 12:00,159.38999999999999,159.38999999999999,159.38999999999999,159.38999999999999,155.73428571428573,
,11/09/25 12:00,157.43,157.43,157.43,157.43,155.45178571428573,
,11/10/25 12:00,151.6,151.6,151.6,151.6,155.82785714285714,
,11/11/25 12:00,154.18,154.18,154.18,154.18,155.0517857142857,
,11/12/25 12:00,155.47,155.47,155.47,155.47,154.53107142857144,
,11/13/25 12:00,157.76,157.76,157.76,157.76,153.43892857142856,
,11/16/25 12:00,153.11000000000001,153.11000000000001,153.11000000000001,153.11000000000001,153.07964285714283,
,11/17/25 12:00,153.47999999999999,153.47999999999999,153.47999999999999,153.47999999999999,152.74142857142857,
,11/18/25 12:00,150.35,150.35,150.35,150.35,151.50250000000003,
,11/19/25 12:00,152.27000000000001,152.27000000000001,152.27000000000001,152.27000000000001,150.40392857142857,
,11/20/25 12:00,152.44999999999999,152.44999999999999,152.44999999999999,152.44999999999999,150.36249999999998,
,11/23/25 12:00,148.6,148.6,148.6,148.6,150.81,
,11/24/25 12:00,148.18,148.18,148.18,148.18,150.88035714285715,
,11/25/25 12:00,151.04,151.04,151.04,151.04,151.18214285714285,
,11/27/25 12:00,152.69999999999999,152.69999999999999,152.69999999999999,152.69999999999999,151.68214285714288,
,11/30/25 12:00,151.08000000000001,151.08000000000001,151.08000000000001,151.08000000000001,152.39678571428573,
,12/01/25 12:00,152.11000000000001,152.11000000000001,152.11000000000001,152.11000000000001,153.12571428571428,
,12/02/25 12:00,152.88,152.88,152.88,152.88,153.52785714285713,
,12/03/25 12:00,153.80000000000001,153.80000000000001,153.80000000000001,153.80000000000001,153.72428571428571,
,12/04/25 12:00,154.6,154.6,154.6,154.6,153.5625,
,12/07/25 12:00,154.21,154.21,154.21,154.21,153.63250000000002,
,12/08/25 12:00,153.84,153.84,153.84,153.84,153.77035714285716,
,12/09/25 12:00,152.57,152.57,152.57,152.57,153.98321428571427,
,12/10/25 12:00,153.71,153.71,153.71,153.71,154.00642857142859,
,12/11/25 12:00,154.21,154.21,154.21,154.21,153.75107142857146,
,12/14/25 12:00,154.69999999999999,154.69999999999999,154.69999999999999,154.69999999999999,153.51821428571429,
,12/15/25 12:00,154.07,154.07,154.07,154.07,153.29571428571427,
,12/16/25 12:00,152.88,152.88,152.88,152.88,152.98964285714285,
,12/17/25 12:00,152.78,152.78,152.78,152.78,153.12214285714282,
,12/18/25 12:00,152.66999999999999,152.66999999999999,152.66999999999999,152.66999999999999,153.78285714285713,
,12/21/25 12:00,152.35,152.35,152.35,152.35,154.65535714285716,
,12/22/25 12:00,153.91,153.91,153.91,153.91,155.38785714285714,
,12/23/25 12:00,155.97999999999999,155.97999999999999,155.97999999999999,155.97999999999999,155.71785714285716,
,12/24/25 12:00,157.01,157.01,157.01,157.01,155.93392857142859,
,12/28/25 12:00,152.69999999999999,152.69999999999999,152.69999999999999,156.87,156.25035714285715,
,12/29/25 12:00,151.78,151.78,151.78,155.83000000000001,156.93535714285716,
,12/30/25 12:00,151.08000000000001,151.08000000000001,151.08000000000001,155.81,157.16,
,12/31/25 12:00,#N/A N/A,#N/A N/A,#N/A N/A,156.66,157.4267857142857,
,01/04/26 12:00,158.75,158.75,158.75,158.75,157.8907142857143,
,01/05/26 12:00,157.6,157.6,157.6,157.6,158.23857142857145,
,01/06/26 12:00,158,158,158,158,158.18678571428569,
,01/07/26 12:00,158.93,158.93,158.93,158.93,158.02428571428572,
,01/08/26 12:00,158.76,158.76,158.76,158.76,158.06571428571428,
,01/11/26 12:00,157.58000000000001,157.58000000000001,157.58000000000001,157.58000000000001,157.77035714285714,
,01/12/26 12:00,157.38999999999999,157.38999999999999,157.38999999999999,157.38999999999999,157.04999999999998,
,01/13/26 12:00,158.31,158.31,158.31,158.31,156.65321428571428,
,01/14/26 12:00,156.9,156.9,156.9,156.9,155.81928571428571,
,01/15/26 12:00,155.1,155.1,155.1,155.1,155.46964285714287,
,01/18/26 12:00,155.97999999999999,155.97999999999999,155.97999999999999,155.97999999999999,154.75071428571431,
,01/19/26 12:00,153.81,153.81,153.81,153.81,154.44642857142858,
,01/20/26 12:00,155.04,155.04,155.04,155.04,154.54178571428571,
,01/21/26 12:00,153.19999999999999,153.19999999999999,153.19999999999999,153.19999999999999,154.53249999999997,
,01/22/26 12:00,154.26,154.26,154.26,154.26,154.9975,
,01/25/26 12:00,155.28,155.28,155.28,155.28,155.63035714285712,
,01/26/26 12:00,154.63,154.63,154.63,154.63,156.17964285714285,
,01/27/26 12:00,156.46,156.46,156.46,156.46,156.51642857142858,
,01/28/26 12:00,157.19999999999999,157.19999999999999,157.19999999999999,157.19999999999999,157.00357142857143,
,01/29/26 12:00,157.35,157.35,157.35,157.35,157.72142857142856,
,02/01/26 12:00,156.83000000000001,156.83000000000001,156.83000000000001,156.83000000000001,158.57464285714286,
,02/02/26 12:00,157.94999999999999,157.94999999999999,157.94999999999999,157.94999999999999,159.07964285714283,
,02/03/26 12:00,159.4,159.4,159.4,159.4,159.2389285714286,
,02/04/26 12:00,160.53,160.53,160.53,160.53,159.63285714285712,
,02/05/26 12:00,159.97999999999999,159.97999999999999,159.97999999999999,159.97999999999999,160.23857142857145,
,02/08/26 12:00,159.1,159.1,159.1,159.1,160.85714285714286,
,02/09/26 12:00,160.31,160.31,160.31,160.31,160.31750000000002,
,02/10/26 12:00,161.58000000000001,161.58000000000001,161.58000000000001,161.58000000000001,159.96214285714285,
,02/11/26 12:00,162.31,162.31,162.31,162.31,159.95821428571429,
,02/15/26 12:00,158.30000000000001,158.30000000000001,158.30000000000001,158.30000000000001,160.21178571428575,
,02/16/26 12:00,158.88,158.88,158.88,158.88,160.35178571428568,
,02/17/26 12:00,160.05000000000001,160.05000000000001,160.05000000000001,160.05000000000001,159.94749999999999,
,02/18/26 12:00,161.09,161.09,161.09,161.09,159.57142857142858,
,02/19/26 12:00,160.91999999999999,160.91999999999999,160.91999999999999,160.91999999999999,158.82714285714286,
,02/23/26 12:00,158.83000000000001,158.83000000000001,158.83000000000001,158.83000000000001,157.68071428571429,
,02/24/26 12:00,158.55000000000001,158.55000000000001,158.55000000000001,158.55000000000001,155.7392857142857,
,02/25/26 12:00,156.54,156.54,156.54,156.54,153.16464285714287,
,02/26/26 12:00,154.68,154.68,154.68,154.68,150.43607142857144,
,03/01/26 12:00,150.9,150.9,150.9,150.9,149.87607142857141,
,03/02/26 12:00,147.06,147.06,147.06,147.06,149.51428571428573,
,03/03/26 12:00,144.44,144.44,144.44,144.44,149.36857142857141,
,03/04/26 12:00,150.76,150.76,150.76,150.76,149.74535714285713,
,03/05/26 12:00,150.4,150.4,150.4,150.4,150.70892857142857,
,03/08/26 12:00,150.1,150.1,150.1,150.1,151.56035714285713,
,03/09/26 12:00,151.27000000000001,151.27000000000001,151.27000000000001,151.27000000000001,152.20714285714286,
,03/10/26 12:00,153.13,153.13,153.13,153.13,151.95214285714286,
,03/11/26 12:00,153,153,153,153,151.50857142857143,
,03/12/26 12:00,153.03,153.03,153.03,153.03,150.93357142857144,
,03/15/26 12:00,150.65,150.65,150.65,150.65,149.64785714285716,
,03/16/26 12:00,149.88,149.88,149.88,149.88,148.2364285714286,
,03/17/26 12:00,149.28,149.28,149.28,149.28,147.41392857142858,
,03/18/26 12:00,146.32,146.32,146.32,146.32,146.21500000000003,
,03/19/26 12:00,145.11000000000001,145.11000000000001,145.11000000000001,145.11000000000001,144.45607142857145,
,03/22/26 12:00,146.32,146.32,146.32,146.32,143.19142857142859,
,03/23/26 12:00,143.86000000000001,143.86000000000001,143.86000000000001,143.86000000000001,142.48821428571426,
,03/24/26 12:00,140.31,140.31,140.31,140.31,140.48607142857142,
,03/25/26 12:00,140.81,140.81,140.81,140.81,138.79821428571429,
,03/26/26 12:00,141.76,141.76,141.76,141.76,138.77928571428569,
,03/29/26 12:00,135.49,135.49,135.49,135.49,138.94214285714284,
,03/30/26 12:00,135.19999999999999,135.19999999999999,135.19999999999999,135.19999999999999,139.41285714285715,
,03/31/26 12:00,140.46,140.46,140.46,140.46,140.19357142857143,
,04/01/26 12:00,140.35,140.35,140.35,140.35,140.8014285714286,
,04/05/26 12:00,141.08000000000001,141.08000000000001,141.08000000000001,141.08000000000001,141.07678571428571,
,04/06/26 12:00,142.43,142.43,142.43,142.43,141.23714285714283,
,04/07/26 12:00,141.97,141.97,141.97,141.97,140.08714285714285,
,04/08/26 12:00,140.66999999999999,140.66999999999999,140.66999999999999,140.66999999999999,139.66999999999999,
,04/09/26 12:00,140.94999999999999,140.94999999999999,140.94999999999999,140.94999999999999,138.66964285714286,
,04/12/26 12:00,136.53,136.53,136.53,136.53,138.01785714285714,
,04/13/26 12:00,138.9,138.9,138.9,138.9,137.35464285714286,
,04/14/26 12:00,136.36000000000001,136.36000000000001,136.36000000000001,136.36000000000001,137.05500000000001,
,04/15/26 12:00,137.08000000000001,137.08000000000001,137.08000000000001,137.08000000000001,137.02964285714287,
,04/16/26 12:00,136.27000000000001,136.27000000000001,136.27000000000001,136.27000000000001,137.73857142857142,
,04/19/26 12:00,136.91,136.91,136.91,136.91,138.62678571428572,
,04/20/26 12:00,137.47,137.47,137.47,137.47,139.79607142857145,
,04/21/26 12:00,139.91,139.91,139.91,139.91,140.83928571428572,
,04/22/26 12:00,141.11000000000001,141.11000000000001,141.11000000000001,141.11000000000001,141.72857142857143,
,04/23/26 12:00,142.55000000000001,142.55000000000001,142.55000000000001,142.55000000000001,142.72214285714287,
,04/26/26 12:00,142.93,142.93,142.93,142.93,143.41285714285712,
,04/27/26 12:00,143.15,143.15,143.15,143.15,143.67500000000001,
,04/28/26 12:00,144.55000000000001,144.55000000000001,144.55000000000001,144.55000000000001,143.00642857142856,
,04/29/26 12:00,144.43,144.43,144.43,144.43,142.57107142857146,
,04/30/26 12:00,143.71,143.71,143.71,143.71,142.20500000000001,
,05/03/26 12:00,140.53,140.53,140.53,140.53,142.05035714285717,
,05/04/26 12:00,141.38,141.38,141.38,141.38,141.42464285714286,
,05/05/26 12:00,141.49,141.49,141.49,141.49,140.65035714285713,
,05/06/26 12:00,142.13,142.13,142.13,142.13,140.11964285714288,
,05/07/26 12:00,140.1,140.1,140.1,140.1,139.93785714285715,
,05/10/26 12:00,138.87,138.87,138.87,138.87,139.70035714285714,
,05/11/26 12:00,139.05000000000001,139.05000000000001,139.05000000000001,139.05000000000001,139.37928571428571,
,05/12/26 12:00,139.78,139.78,139.78,139.78,138.93535714285716,
,05/13/26 12:00,139.44999999999999,139.44999999999999,139.44999999999999,139.44999999999999,138.53,
,05/14/26 12:00,138.84,138.84,138.84,138.84,138.12392857142859,
,05/17/26 12:00,137.97,137.97,137.97,137.97,138.15392857142859,
,05/18/26 12:00,137.53,137.53,137.53,137.53,138.60035714285712,
,05/19/26 12:00,137.16,137.16,137.16,137.16,139.25178571428572,
,05/20/26 12:00,138.66,138.66,138.66,138.66,139.85214285714284,
,05/21/26 12:00,140.27000000000001,140.27000000000001,140.27000000000001,140.27000000000001,140.47821428571427,
,05/24/26 12:00,141.16,141.16,141.16,141.16,141.17071428571427,
,05/25/26 12:00,141.19999999999999,141.19999999999999,141.19999999999999,141.19999999999999,141.93821428571428,
,05/26/26 12:00,141.63999999999999,141.63999999999999,141.63999999999999,141.63999999999999,142.19928571428574,
,05/27/26 12:00,142.43,142.43,142.43,142.43,142.64285714285717,
,05/28/26 12:00,143.43,143.43,143.43,143.43,143.33928571428572,
,06/01/26 12:00,142.30000000000001,142.30000000000001,142.30000000000001,142.30000000000001,143.96,
,06/02/26 12:00,143.55000000000001,143.55000000000001,143.55000000000001,143.55000000000001,144.505,
,06/03/26 12:00,145.03,145.03,145.03,145.03,144.86999999999998,
,06/04/26 12:00,145.28,145.28,145.28,145.28,145.16892857142858,
,06/07/26 12:00,145.56,145.56,145.56,145.56,145.48928571428573,
,06/08/26 12:00,145.4,145.4,145.4,145.4,145.99428571428572,
,06/09/26 12:00,145.56,145.56,145.56,145.56,147.0985714285714,
,06/10/26 12:00,145.94999999999999,145.94999999999999,145.94999999999999,145.94999999999999,147.83071428571429,
,06/11/26 12:00,147.21,147.21,147.21,147.21,148.90178571428572,
,06/14/26 12:00,150.13,150.13,150.13,150.13,150.30000000000001,
,06/15/26 12:00,149.37,149.37,149.37,149.37,151.03107142857144,
,06/16/26 12:00,151.31,151.31,151.31,151.31,152.0625,
,06/17/26 12:00,153.44,153.44,153.44,153.44,152.68285714285713,
,06/18/26 12:00,151.91999999999999,151.91999999999999,151.91999999999999,151.91999999999999,152.55464285714285,
,06/21/26 12:00,154.02000000000001,154.02000000000001,154.02000000000001,154.03,152.48428571428573,
,06/22/26 12:00,153.54,153.54,153.54,153.54,152.05714285714285,
,06/23/26 12:00,151.54,151.54,151.54,151.44999999999999,151.71821428571431,
,06/24/26 12:00,151.87,151.87,151.87,151.87,151.84607142857141,
,06/25/26 12:00,150.80000000000001,150.80000000000001,150.80000000000001,150.80000000000001,152.05678571428572,
,06/28/26 12:00,151.08000000000001,151.08000000000001,151.08000000000001,151.08000000000001,152.29535714285717,
,06/29/26 12:00,152.61000000000001,152.61000000000001,152.61000000000001,152.61000000000001,152.83785714285713,
,06/30/26 12:00,153.04,153.04,153.04,153.04,153.33892857142857,
,07/01/26 12:00,153.01,153.01,153.01,153.01,153.92071428571427,
,07/02/26 12:00,154.15,154.15,154.15,154.15,154.50321428571425,
,07/06/26 12:00,154.37,154.37,154.37,154.37,154.44214285714287,
,07/07/26 12:00,155.05000000000001,155.05000000000001,155.05000000000001,155.05000000000001,154.80071428571429,
,07/08/26 12:00,155.66,155.66,155.66,155.66,155.38107142857143,
,07/09/26 12:00,153.74,153.74,153.74,153.74,155.89750000000001,
,07/12/26 12:00,155.58000000000001,155.58000000000001,155.58000000000001,155.58000000000001,155.98785714285714,
,07/13/26 12:00,156.83000000000001,156.83000000000001,156.83000000000001,156.83000000000001,156.51821428571429,
,07/14/26 12:00,157.12,157.12,157.12,157.12,157.23250000000002,
,07/15/26 12:00,155.84,155.84,155.84,155.84,157.50214285714284,
,07/16/26 12:00,157.81,157.81,157.81,157.81,157.32785714285714,
,07/19/26 12:00,158.94,158.94,158.94,158.94,156.91642857142855,
,07/20/26 12:00,157.63,157.63,157.63,157.63,156.51214285714286,
,07/21/26 12:00,156.41,156.41,156.41,156.41,156.23821428571429,
,07/22/26 12:00,155.58000000000001,155.58000000000001,155.58000000000001,155.58000000000001,156.22392857142856,
,07/23/26 12:00,155.43,155.43,155.43,155.43,156.89821428571426,
,07/26/26 12:00,155.71,155.71,155.71,155.71,157.87107142857144,
,07/27/26 12:00,156.72999999999999,156.72999999999999,156.72999999999999,156.72999999999999,158.63857142857142,
,07/28/26 12:00,159.33000000000001,159.33000000000001,159.33000000000001,159.33000000000001,159.68642857142859,
,07/29/26 12:00,160.58000000000001,160.58000000000001,160.58000000000001,160.58000000000001,160.90071428571429,
,07/30/26 12:00,160.18,160.18,160.18,160.18,161.78785714285712,
,08/02/26 12:00,161.84,161.84,161.84,161.84,162.43392857142859,
,08/03/26 12:00,163.4,163.4,163.4,163.4,163.04892857142858,
,08/04/26 12:00,163.24,163.24,163.24,163.22999999999999,163.9864285714286,
,08/05/26 12:00,163.34,163.34,163.34,163.34,163.91285714285715,
,08/06/26 12:00,164.16,164.16,164.16,164.16,163.43999999999997,
,08/09/26 12:00,166.14,166.14,166.14,166.14,163.37285714285713,
,08/10/26 12:00,162.88999999999999,162.88999999999999,162.88999999999999,162.88999999999999,163.70250000000001,
,08/11/26 12:00,161.68,161.68,161.68,161.68,164.28678571428571,
,08/12/26 12:00,163.28,163.28,163.28,163.28,164.2825,
,08/13/26 12:00,164.85,164.85,164.85,164.85,164.34642857142856,
,08/16/26 12:00,166.1,166.1,166.1,166.1,163.97714285714287,
,08/17/26 12:00,164.14,164.14,164.14,164.14,163.53178571428569,
,08/18/26 12:00,164.41,164.41,164.41,164.41,163.41035714285718,
,08/19/26 12:00,162.43,162.43,162.43,162.43,162.79678571428576,
,08/20/26 12:00,162.06,162.06,162.06,162.06,162.04178571428571,
,08/23/26 12:00,163.41,163.41,163.41,163.41,161.68249999999998,
,08/24/26 12:00,161.46,161.46,161.46,161.46,161.47392857142859,
,08/25/26 12:00,160.41,160.41,160.41,160.41,161.49178571428573,
,08/26/26 12:00,161.18,161.18,161.18,161.18,161.70107142857142,
,08/27/26 12:00,161.36000000000001,161.36000000000001,161.36000000000001,161.36000000000001,162.24928571428569,
,08/30/26 12:00,161.83000000000001,161.83000000000001,161.83000000000001,161.83000000000001,162.60392857142855,
,08/31/26 12:00,162.51,162.51,162.51,162.51,163.02535714285719,
,09/01/26 12:00,163.93,163.93,163.93,163.93,163.91499999999996,
,09/02/26 12:00,163.22999999999999,163.22999999999999,163.22999999999999,163.22999999999999,164.36642857142857,
,09/03/26 12:00,163.75,163.75,163.75,163.75,164.65857142857141,
,09/07/26 12:00,166.1,166.1,166.1,166.1,164.44214285714287,
,09/08/26 12:00,165.05,165.05,165.05,165.05,163.10071428571428,
,09/09/26 12:00,164.94,164.94,164.94,164.94,162.33642857142857,
,09/10/26 12:00,163.35,163.35,163.35,163.35,161.36214285714286,
